REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/01 00:05:00,5609.2,199.73,TRADE
QLD1,2021/11/01 00:10:00,5548.43,118.73,TRADE
QLD1,2021/11/01 00:15:00,5548.58,91.16,TRADE
QLD1,2021/11/01 00:20:00,5550.4,70.84,TRADE
QLD1,2021/11/01 00:25:00,5449.62,67.73,TRADE
QLD1,2021/11/01 00:30:00,5480.71,67.73,TRADE
QLD1,2021/11/01 00:35:00,5500.17,70.25,TRADE
QLD1,2021/11/01 00:40:00,5480.41,73.13,TRADE
QLD1,2021/11/01 00:45:00,5421.03,67.85,TRADE
QLD1,2021/11/01 00:50:00,5435.76,67.73,TRADE
QLD1,2021/11/01 00:55:00,5376.98,67.73,TRADE
QLD1,2021/11/01 01:00:00,5302.95,67.73,TRADE
QLD1,2021/11/01 01:05:00,5325.34,67.73,TRADE
QLD1,2021/11/01 01:10:00,5389.28,67.73,TRADE
QLD1,2021/11/01 01:15:00,5276.59,66.41,TRADE
QLD1,2021/11/01 01:20:00,5343.66,58.57,TRADE
QLD1,2021/11/01 01:25:00,5309.74,67.51,TRADE
QLD1,2021/11/01 01:30:00,5344.68,56.67,TRADE
QLD1,2021/11/01 01:35:00,5317.7,63.15,TRADE
QLD1,2021/11/01 01:40:00,5339.33,57.27,TRADE
QLD1,2021/11/01 01:45:00,5304.96,61.17,TRADE
QLD1,2021/11/01 01:50:00,5338.2,57.61,TRADE
QLD1,2021/11/01 01:55:00,5326.36,58.18,TRADE
QLD1,2021/11/01 02:00:00,5276.65,62.56,TRADE
QLD1,2021/11/01 02:05:00,5307.93,62.60,TRADE
QLD1,2021/11/01 02:10:00,5231.67,58.57,TRADE
QLD1,2021/11/01 02:15:00,5252.08,57.36,TRADE
QLD1,2021/11/01 02:20:00,5325.79,59.43,TRADE
QLD1,2021/11/01 02:25:00,5280.46,58.55,TRADE
QLD1,2021/11/01 02:30:00,5233.77,57.48,TRADE
QLD1,2021/11/01 02:35:00,5235.65,62.11,TRADE
QLD1,2021/11/01 02:40:00,5262.5,62.54,TRADE
QLD1,2021/11/01 02:45:00,5259.56,58.27,TRADE
