REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2020/03/01 00:30:00,6037.17,44.93,TRADE
QLD1,2020/03/01 01:00:00,5856.62,40.92,TRADE
QLD1,2020/03/01 01:30:00,5768.37,37.81,TRADE
QLD1,2020/03/01 02:00:00,5687.58,38.49,TRADE
QLD1,2020/03/01 02:30:00,5633.75,41.10,TRADE
QLD1,2020/03/01 03:00:00,5572.96,38.73,TRADE
QLD1,2020/03/01 03:30:00,5539.36,37.85,TRADE
QLD1,2020/03/01 04:00:00,5515.91,36.60,TRADE
QLD1,2020/03/01 04:30:00,5477.88,31.58,TRADE
QLD1,2020/03/01 05:00:00,5514.54,34.99,TRADE
QLD1,2020/03/01 05:30:00,5510.74,33.92,TRADE
QLD1,2020/03/01 06:00:00,5517.3,29.72,TRADE
QLD1,2020/03/01 06:30:00,5536.4,31.63,TRADE
QLD1,2020/03/01 07:00:00,5509.91,29.74,TRADE
QLD1,2020/03/01 07:30:00,5542.45,18.13,TRADE
QLD1,2020/03/01 08:00:00,5483.96,5.70,TRADE
QLD1,2020/03/01 08:30:00,5500.45,7.77,TRADE
QLD1,2020/03/01 09:00:00,5499.05,-0.84,TRADE
QLD1,2020/03/01 09:30:00,5455.95,13.10,TRADE
QLD1,2020/03/01 10:00:00,5451,15.28,TRADE
QLD1,2020/03/01 10:30:00,5504.13,17.53,TRADE
QLD1,2020/03/01 11:00:00,5553.29,17.30,TRADE
QLD1,2020/03/01 11:30:00,5659,18.88,TRADE
QLD1,2020/03/01 12:00:00,5711.58,18.82,TRADE
QLD1,2020/03/01 12:30:00,5754.53,15.03,TRADE
QLD1,2020/03/01 13:00:00,5913.22,27.65,TRADE
QLD1,2020/03/01 13:30:00,6096.53,39.75,TRADE
QLD1,2020/03/01 14:00:00,6267.3,39.67,TRADE
QLD1,2020/03/01 14:30:00,6428.78,41.52,TRADE
QLD1,2020/03/01 15:00:00,6634.63,47.24,TRADE
QLD1,2020/03/01 15:30:00,6925.8,49.38,TRADE
QLD1,2020/03/01 16:00:00,7165.66,49.64,TRADE
QLD1,2020/03/01 16:30:00,7397.96,61.25,TRADE
QLD1,2020/03/01 17:00:00,7730.36,68.59,TRADE
QLD1,2020/03/01 17:30:00,7909.89,110.01,TRADE
QLD1,2020/03/01 18:00:00,8021.08,75.91,TRADE
QLD1,2020/03/01 18:30:00,8017.29,79.29,TRADE
QLD1,2020/03/01 19:00:00,8148.27,87.54,TRADE
QLD1,2020/03/01 19:30:00,8090.79,73.48,TRADE
QLD1,2020/03/01 20:00:00,7952.15,59.06,TRADE
QLD1,2020/03/01 20:30:00,7706.35,61.65,TRADE
QLD1,2020/03/01 21:00:00,7428.44,50.37,TRADE
QLD1,2020/03/01 21:30:00,7169.15,43.09,TRADE
QLD1,2020/03/01 22:00:00,6912.8,43.46,TRADE
QLD1,2020/03/01 22:30:00,6711.93,44.03,TRADE
QLD1,2020/03/01 23:00:00,6548.65,43.35,TRADE
QLD1,2020/03/01 23:30:00,6317.83,38.19,TRADE
QLD1,2020/03/02 00:00:00,6088.94,37.25,TRADE
QLD1,2020/03/02 00:30:00,5915.36,38.30,TRADE
QLD1,2020/03/02 01:00:00,5776.11,32.63,TRADE
QLD1,2020/03/02 01:30:00,5704.76,30.32,TRADE
QLD1,2020/03/02 02:00:00,5664.56,36.33,TRADE
QLD1,2020/03/02 02:30:00,5579.64,32.11,TRADE
QLD1,2020/03/02 03:00:00,5544.95,32.58,TRADE
QLD1,2020/03/02 03:30:00,5504.33,33.85,TRADE
QLD1,2020/03/02 04:00:00,5521.04,32.28,TRADE
QLD1,2020/03/02 04:30:00,5581.7,37.19,TRADE
QLD1,2020/03/02 05:00:00,5659.56,40.88,TRADE
QLD1,2020/03/02 05:30:00,5854.35,47.83,TRADE
QLD1,2020/03/02 06:00:00,5999.04,45.36,TRADE
QLD1,2020/03/02 06:30:00,6321.73,49.53,TRADE
QLD1,2020/03/02 07:00:00,6570.12,52.95,TRADE
QLD1,2020/03/02 07:30:00,6773.64,46,TRADE
QLD1,2020/03/02 08:00:00,6791,40.49,TRADE
QLD1,2020/03/02 08:30:00,6736.88,39.78,TRADE
QLD1,2020/03/02 09:00:00,6708.18,37.71,TRADE
QLD1,2020/03/02 09:30:00,6659.91,39.67,TRADE
QLD1,2020/03/02 10:00:00,6585.36,44.10,TRADE
QLD1,2020/03/02 10:30:00,6629.49,44.03,TRADE
QLD1,2020/03/02 11:00:00,6663.71,42.52,TRADE
QLD1,2020/03/02 11:30:00,6773.61,45.56,TRADE
QLD1,2020/03/02 12:00:00,6925.79,48.09,TRADE
QLD1,2020/03/02 12:30:00,7046.01,54.96,TRADE
QLD1,2020/03/02 13:00:00,7213.86,80.55,TRADE
QLD1,2020/03/02 13:30:00,7369.86,73.68,TRADE
QLD1,2020/03/02 14:00:00,7556,146.83,TRADE
QLD1,2020/03/02 14:30:00,7745.21,70.39,TRADE
QLD1,2020/03/02 15:00:00,7929.65,78.98,TRADE
QLD1,2020/03/02 15:30:00,8125.44,83.92,TRADE
QLD1,2020/03/02 16:00:00,8425.99,196.85,TRADE
QLD1,2020/03/02 16:30:00,8738.24,84.94,TRADE
QLD1,2020/03/02 17:00:00,8982.66,80.57,TRADE
QLD1,2020/03/02 17:30:00,9089.56,74.63,TRADE
QLD1,2020/03/02 18:00:00,9038.56,94.41,TRADE
QLD1,2020/03/02 18:30:00,8995.05,96.31,TRADE
QLD1,2020/03/02 19:00:00,9161.13,185.63,TRADE
QLD1,2020/03/02 19:30:00,8972.66,106.75,TRADE
QLD1,2020/03/02 20:00:00,8702.4,86.06,TRADE
QLD1,2020/03/02 20:30:00,8429.08,98.43,TRADE
QLD1,2020/03/02 21:00:00,8112.48,77.79,TRADE
QLD1,2020/03/02 21:30:00,7817.75,52.93,TRADE
QLD1,2020/03/02 22:00:00,7510.88,48.02,TRADE
QLD1,2020/03/02 22:30:00,7225.98,51.29,TRADE
QLD1,2020/03/02 23:00:00,6988.21,47.27,TRADE
QLD1,2020/03/02 23:30:00,6642.55,44.82,TRADE
QLD1,2020/03/03 00:00:00,6384.74,39.64,TRADE
QLD1,2020/03/03 00:30:00,6201.29,41.81,TRADE
QLD1,2020/03/03 01:00:00,6037.95,37.76,TRADE
QLD1,2020/03/03 01:30:00,5925.32,41.87,TRADE
